tune,english
txon,monotonicity
blum,tangent
sres,regular
frem,frame
durp,entropy
spes,space
dram,purple
swek,involution
twam,partition
sweq,order
griv,black
srul,component
txen,together
blib,subadditivity
swig,weak
krox,extension
brob,parallel
slud,dimension
txif,difficult to intuit
truv,candela (unit)
flod,ago
slom,relation
flam,unique
bend,bend (object)
plal,range
plon,dependent
smal,gold
spum,sum
blam,ampere (unit)
glem,stay
spim,land
frud,zoom out
klux,natural
breb,decrease
flub,reference
spor,property
sruf,although
txes,chase
snin,separation/break
glis,circle
plen,plane
prad,rough
frin,discrete
sraf,complete
slar,convergence
preb,direct
plod,composite
vrag,origin
slun,arrow
brof,concrete (abstract)
frus,convex
smos,always
vrek,limit
bled,image (math)
prin,energy
slof,increase
fles,iteration
slol,radius
brom,complex
bris,straight
fled,across
prud,complement (set)
draf,commutativity
srif,cone
sram,handle
grav,gravity
sneb,blue
prid,high
prem,associativity
spen,combination
srim,asymmetric
srib,exterior
frof,divergence
klav,metric (thing that can be measured)
twal,around
twim,converse
sren,white
blen,bound
sleb,topology
pris,manifold
vrax,simple
pran,condense
flab,linear
brin,alone
sred,continuous
snem,consistent
troq,spacetime
brol,map (function)
prol,attract
fran,anyways
trag,along
krex,xnor (logic)
trek,virtual
snud,between
fras,normal
prom,see
twes,round
flum,principle
txub,antisymmetric
snir,reverse
brem,dynamic
kruq,intuitive
dros,mole (unit)
flul,revolve
xmob,control
txam,hear
grok,ideal
vrez,arc
glan,axiom
grag,disconnected
glef,contain
klix,equation
brad,infinite
blos,nor (logic)
txed,perpendicular
drif,inverse
sped,know
blub,almost
prof,red
glar,relative
smum,projection
twib,compact
vrok,head
slad,resolve
glun,generate
snun,time
plos,extremum
slur,transitivity
blon,alternate
glob,brown
smul,idempotence
freb,sweep (ball in topology)
klig,absorption
klug,gray
txib,max
klag,distributivity
drab,touch
snus,also
brun,breadth
xmid,commutativity
blal,about
snas,condition
txod,beyond
srum,modular
txim,parabola
swez,independent
glir,rate
smim,abstract
trez,hold
spul,container
slis,separate
flim,yellow
druf,pan (move screen around)
glin,symmetry
smon,disjoint
spam,static
dred,nonsymmetrical
srab,total
kriz,cosine
frid,absence
plub,consciousness
blab,drag
grug,irreflexive
krik,coarse
twed,constant
trig,shift (move discretely)
glad,min
kleq,zoom in
glid,worse
drib,constraint
trax,sine
vreq,or (logic)
vrav,simulation
smed,finite
spod,artificial
dron,machine
groz,invariant
snob,sequence
snol,contiguous
snis,fine
gruv,seek
krak,hook
smub,xor (logic)
flaf,incidence
slob,structure
txor,pink
xmus,intersection (set)
glom,barely
gram,gram
trux,restriction
groq,kelvin (unit)
trix,aware
snan,smooth
brid,union (set)
